Region,Comuna,Circunscripción,Local,Mesa,Apruebo,Rechazo
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO ANTOFAGASTA,113M,190,23
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO ANTOFAGASTA,114M,179,37
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO ANTOFAGASTA,115M,191,29
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO ANTOFAGASTA,116M,168,35
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO ANTOFAGASTA,282,128,24
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO ANTOFAGASTA,283-291,203,52
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO ANTOFAGASTA,284,240,44
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO ANTOFAGASTA,285,228,43
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO ANTOFAGASTA,286-296,166,39
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO ANTOFAGASTA,287,60,12
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO ANTOFAGASTA,288,204,51
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO ANTOFAGASTA,289,198,48
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO ANTOFAGASTA,290,210,41
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO ANTOFAGASTA,292,134,40
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO ANTOFAGASTA,293,82,15
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO ANTOFAGASTA,294,35,7
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO SAN AGUSTIN,222,162,17
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO SAN AGUSTIN,223,159,47
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO SAN AGUSTIN,224,150,18
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO SAN AGUSTIN,225,147,24
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO SAN AGUSTIN,226,149,9
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO SAN AGUSTIN,227,159,13
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO SAN AGUSTIN,228,148,8
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO SAN AGUSTIN,229,160,8
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO SAN AGUSTIN,230,142,14
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO SAN AGUSTIN,231,170,7
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO SAN AGUSTIN,232,189,10
DE ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO SAN AGUSTIN,233,181,9
