Region,Comuna,Circunscripción,Local,Mesa,Apruebo,Rechazo,paragoogle,lon,lat
METROPOLITANA SANTIAGO,ALHUE,ALHUE,LICEO SARA TRONCOSO,10,104,11,ALHUE+LICEO SARA TRONCOSO,-71.1009189,-34.0322448
METROPOLITANA SANTIAGO,ALHUE,ALHUE,LICEO SARA TRONCOSO,11,97,8,ALHUE+LICEO SARA TRONCOSO,-71.1009189,-34.0322448
METROPOLITANA SANTIAGO,ALHUE,ALHUE,LICEO SARA TRONCOSO,12,120,8,ALHUE+LICEO SARA TRONCOSO,-71.1009189,-34.0322448
METROPOLITANA SANTIAGO,ALHUE,ALHUE,LICEO SARA TRONCOSO,13,112,7,ALHUE+LICEO SARA TRONCOSO,-71.1009189,-34.0322448
METROPOLITANA SANTIAGO,ALHUE,ALHUE,LICEO SARA TRONCOSO,14,102,13,ALHUE+LICEO SARA TRONCOSO,-71.1009189,-34.0322448
METROPOLITANA SANTIAGO,ALHUE,ALHUE,LICEO SARA TRONCOSO,15,80,14,ALHUE+LICEO SARA TRONCOSO,-71.1009189,-34.0322448
METROPOLITANA SANTIAGO,ALHUE,ALHUE,LICEO SARA TRONCOSO,1M,94,12,ALHUE+LICEO SARA TRONCOSO,-71.1009189,-34.0322448
METROPOLITANA SANTIAGO,ALHUE,ALHUE,LICEO SARA TRONCOSO,1V,99,11,ALHUE+LICEO SARA TRONCOSO,-71.1009189,-34.0322448
METROPOLITANA SANTIAGO,ALHUE,ALHUE,LICEO SARA TRONCOSO,2M,116,15,ALHUE+LICEO SARA TRONCOSO,-71.1009189,-34.0322448
METROPOLITANA SANTIAGO,ALHUE,ALHUE,LICEO SARA TRONCOSO,2V,105,17,ALHUE+LICEO SARA TRONCOSO,-71.1009189,-34.0322448
METROPOLITANA SANTIAGO,ALHUE,ALHUE,LICEO SARA TRONCOSO,3M,114,20,ALHUE+LICEO SARA TRONCOSO,-71.1009189,-34.0322448
METROPOLITANA SANTIAGO,ALHUE,ALHUE,LICEO SARA TRONCOSO,3V,134,16,ALHUE+LICEO SARA TRONCOSO,-71.1009189,-34.0322448
METROPOLITANA SANTIAGO,ALHUE,ALHUE,LICEO SARA TRONCOSO,4M,130,26,ALHUE+LICEO SARA TRONCOSO,-71.1009189,-34.0322448
METROPOLITANA SANTIAGO,ALHUE,ALHUE,LICEO SARA TRONCOSO,4V,119,14,ALHUE+LICEO SARA TRONCOSO,-71.1009189,-34.0322448
METROPOLITANA SANTIAGO,ALHUE,ALHUE,LICEO SARA TRONCOSO,5M,144,29,ALHUE+LICEO SARA TRONCOSO,-71.1009189,-34.0322448
METROPOLITANA SANTIAGO,ALHUE,ALHUE,LICEO SARA TRONCOSO,5V,116,24,ALHUE+LICEO SARA TRONCOSO,-71.1009189,-34.0322448
METROPOLITANA SANTIAGO,ALHUE,ALHUE,LICEO SARA TRONCOSO,6M,125,16,ALHUE+LICEO SARA TRONCOSO,-71.1009189,-34.0322448
METROPOLITANA SANTIAGO,ALHUE,ALHUE,LICEO SARA TRONCOSO,6V,132,21,ALHUE+LICEO SARA TRONCOSO,-71.1009189,-34.0322448
METROPOLITANA SANTIAGO,ALHUE,ALHUE,LICEO SARA TRONCOSO,7V,107,11,ALHUE+LICEO SARA TRONCOSO,-71.1009189,-34.0322448
METROPOLITANA SANTIAGO,ALHUE,ALHUE,LICEO SARA TRONCOSO,8,84,6,ALHUE+LICEO SARA TRONCOSO,-71.1009189,-34.0322448
METROPOLITANA SANTIAGO,ALHUE,ALHUE,LICEO SARA TRONCOSO,9,89,10,ALHUE+LICEO SARA TRONCOSO,-71.1009189,-34.0322448
METROPOLITANA SANTIAGO,BUIN,ALTO JAHUEL,LICEO ALTO JAHUEL,1,143,46,BUIN+LICEO ALTO JAHUEL,-70.684461,-33.730176
METROPOLITANA SANTIAGO,BUIN,ALTO JAHUEL,LICEO ALTO JAHUEL,10,175,26,BUIN+LICEO ALTO JAHUEL,-70.684461,-33.730176
METROPOLITANA SANTIAGO,BUIN,ALTO JAHUEL,LICEO ALTO JAHUEL,11,137,34,BUIN+LICEO ALTO JAHUEL,-70.684461,-33.730176
METROPOLITANA SANTIAGO,BUIN,ALTO JAHUEL,LICEO ALTO JAHUEL,12,145,40,BUIN+LICEO ALTO JAHUEL,-70.684461,-33.730176
METROPOLITANA SANTIAGO,BUIN,ALTO JAHUEL,LICEO ALTO JAHUEL,13,170,25,BUIN+LICEO ALTO JAHUEL,-70.684461,-33.730176
METROPOLITANA SANTIAGO,BUIN,ALTO JAHUEL,LICEO ALTO JAHUEL,14,159,30,BUIN+LICEO ALTO JAHUEL,-70.684461,-33.730176
